folder,model,experiment,status
2026-03_M0_SFT__kernel_generation_baseline,M0_SFT,kernel_generation_baseline,completed
2026-03_M0_SFT__single_shot_generation,M0_SFT,single_shot_generation,completed
2026-03_M0_SFT__multiturn_generation,M0_SFT,multiturn_generation,completed
2026-03_M1_GRPO_THROUGHPUT__throughput_rl,M1_GRPO_THROUGHPUT,throughput_rl,completed
2026-03_M2_GRPO_ENERGY__energy_aware_rl,M2_GRPO_ENERGY,energy_aware_rl,completed
2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep,M3_GRPO_IPW_BLEND,ipw_blend_sweep,completed
2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation,M3_GRPO_IPW_BLEND,ipw_blend_lambda_ablation,completed
2026-03_M0_M1_M2_M3__single_shot_vs_multiturn,M0_M1_M2_M3,single_shot_vs_multiturn,completed
2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend,M1_M2_M3,throughput_vs_energy_vs_ipwblend,completed
2026-03_M1_M2_M3__matched_runtime_different_energy,M1_M2_M3,matched_runtime_different_energy,completed
2026-03_M_ALL__reward_ablation,M_ALL,reward_ablation,completed
2026-03_M_ALL__data_scale_ablation,M_ALL,data_scale_ablation,completed
2026-03_M_ALL__inference_budget_ablation,M_ALL,inference_budget_ablation,completed
2026-03_M_ALL__telemetry_realism_ablation,M_ALL,telemetry_realism_ablation,completed
2026-03_M_ALL__seed_robustness,M_ALL,seed_robustness,completed
2026-03_M_ALL__measurement_repeatability,M_ALL,measurement_repeatability,completed
2026-03_M_ALL__failure_taxonomy,M_ALL,failure_taxonomy,completed
2026-03_M_ALL__difficulty_stratified_eval,M_ALL,difficulty_stratified_eval,completed
2026-03_M_ALL__heldout_generalization,M_ALL,heldout_generalization,completed
2026-03_M_ALL__cross_hardware_transfer,M_ALL,cross_hardware_transfer,completed
2026-03_M4_RUNTIME_PPO__runtime_control,M4_RUNTIME_PPO,runtime_control,completed
2026-03_M4_RUNTIME_PPO__regime_latency_sensitive,M4_RUNTIME_PPO,regime_latency_sensitive,completed
2026-03_M4_RUNTIME_PPO__regime_throughput,M4_RUNTIME_PPO,regime_throughput,completed
2026-03_M4_RUNTIME_PPO__regime_mixed,M4_RUNTIME_PPO,regime_mixed,completed
2026-03_M5_HRL__hierarchical_control,M5_HRL,hierarchical_control,completed
2026-03_M5_HRL__runtime_vs_static_comparison,M5_HRL,runtime_vs_static_comparison,completed
2026-03_M_ALL__final_eval_suite,M_ALL,final_eval_suite,completed
2026-03_M_ALL__paper_tables,M_ALL,paper_tables,completed
2026-03_M_ALL__paper_figures,M_ALL,paper_figures,completed
2026-03_M_ALL__paper_appendix,M_ALL,paper_appendix,completed
2026-03_M_ALL__paper_artifacts,M_ALL,paper_artifacts,completed
