pair_id,task_id,model_a,model_b,runtime_a_ms,runtime_b_ms,delta_runtime_pct,joules_a,joules_b,delta_joules_pct
0,L1_1,M1,M2,19.7118,19.4457,1.3498,4.8223,4.1364,14.2235
1,L1_1,M1,M3,19.6542,19.8626,1.0602,7.4379,4.689,36.9571
2,L1_1,M2,M3,19.5661,19.2358,1.6882,5.8908,3.5892,39.0712
3,L1_2,M1,M2,20.2318,19.8662,1.807,6.676,5.2789,20.927
4,L1_2,M1,M3,20.4927,20.8731,1.8566,4.1252,3.6386,11.7963
5,L1_2,M2,M3,22.6222,22.8911,1.1888,6.0639,3.9683,34.5582
6,L1_3,M1,M2,21.7468,21.2154,2.4435,4.77,4.2769,10.3377
7,L1_3,M1,M3,19.5187,19.6402,0.6224,7.0546,6.0345,14.4594
8,L1_3,M2,M3,14.7601,14.6525,0.7288,4.5817,4.079,10.9708
9,L1_4,M1,M2,18.7862,18.9198,0.7111,6.9949,5.6104,19.7927
10,L1_4,M1,M3,19.8275,19.5038,1.6326,5.1131,3.2106,37.2073
11,L1_4,M2,M3,19.4122,19.101,1.6033,4.2746,2.9806,30.2709
12,L1_5,M1,M2,18.746,18.6,0.7789,4.5347,3.1445,30.6558
13,L1_5,M1,M3,18.5653,19.0517,2.6199,6.1192,4.9761,18.6804
14,L1_5,M2,M3,21.5369,21.102,2.0196,5.9419,5.623,5.3667
15,L1_6,M1,M2,22.8437,23.0356,0.84,7.1133,5.9724,16.0385
16,L1_6,M1,M3,21.9058,21.5497,1.6257,4.5218,3.2123,28.9591
17,L1_6,M2,M3,17.1126,16.8742,1.3936,4.1446,3.8546,6.9982
18,L1_7,M1,M2,21.2399,21.438,0.9326,5.9286,5.4549,7.9908
19,L1_7,M1,M3,18.7812,18.7348,0.2469,4.7512,3.2608,31.368
20,L1_7,M2,M3,18.5531,18.6472,0.5075,7.0421,5.2097,26.021
21,L1_8,M1,M2,19.4127,19.0858,1.6841,7.7555,6.0364,22.1666
22,L1_8,M1,M3,20.5227,20.0421,2.3421,6.6799,5.8598,12.2772
23,L1_8,M2,M3,20.3359,20.241,0.467,4.3256,3.1731,26.6433
24,L1_9,M1,M2,22.4539,23.0885,2.8265,8.3563,5.0474,39.5982
25,L1_9,M1,M3,19.9402,20.2043,1.3243,6.7067,5.2845,21.206
26,L1_9,M2,M3,19.6979,19.2388,2.3307,5.6524,4.289,24.1197
27,L1_10,M1,M2,22.8466,23.4687,2.7229,8.5714,5.933,30.7814
28,L1_10,M1,M3,18.7452,19.2093,2.4758,7.0127,4.9401,29.5544
29,L1_10,M2,M3,19.9954,20.1621,0.8337,6.4344,4.2048,34.6506
30,L1_11,M1,M2,20.1956,20.5332,1.6718,6.1813,3.71,39.98
31,L1_11,M1,M3,17.5174,17.3326,1.0551,3.5717,3.3045,7.4815
32,L1_11,M2,M3,22.7314,22.4689,1.1549,4.8096,4.3638,9.2697
33,L1_12,M1,M2,17.3935,17.8599,2.6817,3.7767,2.9084,22.9903
34,L1_12,M1,M3,23.0671,23.435,1.595,5.2057,3.9894,23.3651
35,L1_12,M2,M3,21.4248,21.4888,0.2988,5.4207,4.9076,9.4648
36,L1_13,M1,M2,18.778,18.8222,0.2358,6.4969,4.3555,32.9597
37,L1_13,M1,M3,20.6408,20.4076,1.1297,8.2363,6.8152,17.2543
38,L1_13,M2,M3,17.7655,17.3615,2.274,4.3515,3.1258,28.167
39,L1_14,M1,M2,20.9157,21.0265,0.5299,5.1457,3.4841,32.2924
40,L1_14,M1,M3,22.5481,22.1814,1.6263,8.5927,7.741,9.9128
41,L1_14,M2,M3,21.2185,20.6722,2.5749,5.2537,4.3824,16.5858
42,L1_15,M1,M2,20.2374,20.7662,2.6131,6.3588,4.8672,23.4565
43,L1_15,M1,M3,21.0388,21.398,1.7077,7.6055,5.0702,33.3357
44,L1_15,M2,M3,21.7422,21.6425,0.4585,6.3793,5.4554,14.4823
45,L1_16,M1,M2,21.2151,21.4358,1.0402,8.4189,5.3413,36.5554
46,L1_16,M1,M3,18.5094,18.9111,2.17,4.6224,3.0812,33.3427
47,L1_16,M2,M3,21.0459,20.981,0.3083,5.985,4.1744,30.2509
48,L1_17,M1,M2,20.0055,19.9372,0.3412,7.4474,5.903,20.7386
49,L1_17,M1,M3,24.532,23.8705,2.6965,9.8093,8.7559,10.739
50,L1_17,M2,M3,24.4819,24.9941,2.0922,5.7107,4.3971,23.0026
