task_id,level,difficulty,seed,compiled,correct,runtime_ms,joules,power_w,ref_runtime_ms,speedup,reward
L1_1,1,2,11,True,True,15.595075,7.16825,202.63,22.832968,1.4641,-0.60358
L1_2,1,3,11,True,False,19.852001,5.028669,249.465,19.852001,0.0,-0.5
L1_3,1,1,11,True,True,12.369324,2.814093,218.256,29.586745,2.3919,0.35479
L1_4,1,2,11,True,False,16.003049,6.230433,202.355,16.003049,0.0,-0.5
L1_5,1,3,11,True,False,31.20448,6.969741,217.98,31.20448,0.0,-0.5
L1_6,1,1,11,True,True,18.354098,4.565755,239.883,42.472228,2.314,0.07971
L1_7,1,2,11,True,True,19.751287,4.105446,261.48,23.004123,1.1647,-0.5537
L1_8,1,3,11,True,False,29.790402,9.220737,219.728,29.790402,0.0,-0.5
L1_9,1,1,11,True,True,17.164907,6.15175,250.651,37.025904,2.1571,-0.13962
L1_10,1,2,11,True,False,23.480976,6.845739,257.358,23.480976,0.0,-0.5
L1_11,1,3,11,False,False,,,,23.983425,0.0,-1.0
L1_12,1,1,11,True,False,13.474125,5.937813,243.108,13.474125,0.0,-0.5
L1_13,1,2,11,True,True,20.163059,6.587184,233.691,33.092966,1.6413,-0.44709
L1_14,1,3,11,False,False,,,,23.069077,0.0,-1.0
L1_15,1,1,11,True,True,17.284603,2.73728,205.899,24.343571,1.4084,-0.16103
L1_16,1,2,11,True,True,20.424071,6.645998,258.673,22.671625,1.11,-0.84261
L1_17,1,3,11,True,True,29.074217,7.350517,249.429,49.694184,1.7092,-0.46135
L1_18,1,1,11,True,False,16.65358,2.964107,256.892,16.65358,0.0,-0.5
L1_19,1,2,11,True,True,24.373069,4.1162,250.771,52.300965,2.1459,0.05607
L1_20,1,3,11,True,False,31.379126,8.994498,219.169,31.379126,0.0,-0.5
L1_21,1,1,11,True,True,18.728212,5.926352,220.81,36.948752,1.9729,-0.2102
L1_22,1,2,11,True,True,26.737009,7.525039,218.783,36.459607,1.3636,-0.69896
L1_23,1,3,11,True,True,30.480451,8.83907,241.95,49.143494,1.6123,-0.61193
L1_24,1,1,11,True,True,15.351738,5.806507,256.848,28.50136,1.8566,-0.26077
L1_25,1,2,11,True,True,24.573301,3.691596,199.88,35.961132,1.4634,-0.27225
L1_26,1,3,11,False,False,,,,30.065674,0.0,-1.0
L1_27,1,1,11,False,False,,,,14.045781,0.0,-1.0
L1_28,1,2,11,True,True,19.615437,5.615324,244.584,23.239485,1.1848,-0.69321
L1_29,1,3,11,True,False,20.8554,10.673805,220.384,20.8554,0.0,-0.5
L1_30,1,1,11,True,False,20.254594,5.64546,262.222,20.254594,0.0,-0.5
L1_31,1,2,11,True,True,21.000813,4.802575,201.377,24.332729,1.1587,-0.63732
L1_32,1,3,11,True,True,22.548011,8.934392,215.028,50.355523,2.2333,-0.29149
L1_33,1,1,11,False,False,,,,16.609826,0.0,-1.0
L1_34,1,2,11,True,True,19.709629,5.306463,249.099,40.566095,2.0582,-0.11264
L1_35,1,3,11,True,False,31.118937,5.073323,252.297,31.118937,0.0,-0.5
L1_36,1,1,11,False,False,,,,11.981834,0.0,-1.0
L1_37,1,2,11,True,False,23.834942,8.052988,242.868,23.834942,0.0,-0.5
L1_38,1,3,11,True,True,28.273264,10.228765,216.116,52.062791,1.8414,-0.55207
L1_39,1,1,11,True,False,11.127196,5.629282,260.304,11.127196,0.0,-0.5
L1_40,1,2,11,True,True,26.501122,8.081908,205.448,43.639096,1.6467,-0.54605
L2_1,2,3,11,True,False,27.822938,8.601115,249.506,27.822938,0.0,-0.5
L2_2,2,4,11,True,False,25.979895,10.73156,216.244,25.979895,0.0,-0.5
L2_3,2,2,11,True,True,23.574513,6.872773,241.075,37.29885,1.5822,-0.50499
L2_4,2,3,11,True,True,23.454971,7.981718,255.799,39.137115,1.6686,-0.52659
L2_5,2,4,11,True,False,28.304054,8.390304,228.253,28.304054,0.0,-0.5
L2_6,2,2,11,True,False,20.936497,5.820005,245.594,20.936497,0.0,-0.5
L2_7,2,3,11,True,False,35.225132,8.762284,217.813,35.225132,0.0,-0.5
L2_8,2,4,11,True,False,30.526783,12.85439,195.615,30.526783,0.0,-0.5
L2_9,2,2,11,True,False,23.985833,6.399955,240.163,23.985833,0.0,-0.5
L2_10,2,3,11,True,False,19.884486,7.98969,208.727,19.884486,0.0,-0.5
L2_11,2,4,11,False,False,,,,24.041961,0.0,-1.0
L2_12,2,2,11,True,False,17.710624,8.325761,204.33,17.710624,0.0,-0.5
L2_13,2,3,11,True,False,21.66927,4.795965,231.844,21.66927,0.0,-0.5
L2_14,2,4,11,True,True,25.019517,8.912142,249.285,59.017876,2.3589,-0.23552
L2_15,2,2,11,True,False,17.633103,6.942628,204.472,17.633103,0.0,-0.5
L2_16,2,3,11,True,False,27.920054,9.510464,202.426,27.920054,0.0,-0.5
L2_17,2,4,11,True,True,43.001185,9.868215,230.351,58.184326,1.3531,-0.84227
