run_id,seed,task_id,compile_ok,correct,runtime_ms,speedup,joules,avg_power_w,sla_violation,reward,stage,checkpoint
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_1,11,L1_1,1,1,0.060915,2.36731,0.062039,203.628,0,8.91991,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_2,11,L1_2,1,1,0.062981,2.50027,0.063359,198.467,0,9.22625,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_3,11,L1_3,1,1,0.066216,2.601814,0.067778,204.158,0,9.11991,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_4,11,L1_4,1,1,0.057795,2.316,0.053319,190.392,0,9.14861,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_5,11,L1_5,1,1,0.057441,2.350632,0.057215,194.884,0,8.7016,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_6,11,L1_6,1,1,0.06359,2.381925,0.061891,200.025,0,9.05797,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_7,11,L1_7,1,1,0.067027,2.607825,0.067347,195.812,0,8.93642,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_8,11,L1_8,1,1,0.080482,2.09589,0.088514,224.559,0,7.74393,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_9,11,L1_9,1,1,0.074321,1.903177,0.07774,219.715,0,7.82226,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_10,11,L1_10,1,1,0.077012,2.05073,0.081465,207.609,0,7.93555,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_11,11,L1_11,1,1,0.079108,1.89987,0.087966,211.944,0,7.6895,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_12,11,L1_12,1,1,0.079443,1.96625,0.077498,205.334,0,8.15926,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_13,11,L1_13,1,1,0.080302,2.060589,0.09095,219.175,0,7.75551,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_14,11,L1_14,1,1,0.071684,1.913841,0.078777,212.539,0,7.57229,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_15,11,L1_15,1,0,0.095799,1.648881,0.112707,224.766,0,-1.57672,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_16,11,L1_16,1,0,0.095933,1.526189,0.110013,219.978,0,-1.57351,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_17,11,L1_17,0,0,0.087409,1.594722,0.092268,217.537,1,-5.58124,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_18,11,L1_18,1,1,0.093225,1.702086,0.11561,237.588,0,6.82909,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_19,11,L1_19,1,0,0.090458,1.55819,0.107687,241.276,0,-1.53953,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed11::L1_20,11,L1_20,1,1,0.093194,1.719718,0.105114,230.59,0,6.69,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed11/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_1,22,L1_1,1,1,0.067743,2.265553,0.072612,209.177,0,8.39802,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_2,22,L1_2,1,1,0.065888,2.397236,0.070878,208.075,0,8.86649,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_3,22,L1_3,1,1,0.058838,2.480487,0.058075,196.331,0,9.09795,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_4,22,L1_4,1,1,0.06084,2.539793,0.058251,200.807,0,9.4608,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_5,22,L1_5,1,1,0.06474,2.513695,0.066828,202.846,0,8.84708,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_6,22,L1_6,1,1,0.063969,2.40774,0.063034,191.955,0,8.69284,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_7,22,L1_7,1,1,0.06269,2.58922,0.06101,199.739,1,7.4604,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_8,22,L1_8,1,1,0.078873,1.897293,0.083868,209.431,0,7.70238,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_9,22,L1_9,1,1,0.081633,1.948075,0.093456,224.589,0,7.77267,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_10,22,L1_10,1,1,0.074403,2.02755,0.085891,226.464,0,7.91817,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_11,22,L1_11,1,1,0.080279,1.934803,0.087611,211.501,0,7.85924,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_12,22,L1_12,1,1,0.079565,2.104472,0.092577,221.686,0,7.82743,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_13,22,L1_13,1,1,0.077257,2.111701,0.084785,213.743,0,7.76079,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_14,22,L1_14,1,1,0.074281,2.149653,0.084637,222.957,0,8.20685,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_15,22,L1_15,1,1,0.088466,1.654296,0.111894,242.12,0,6.90537,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_16,22,L1_16,1,0,0.090114,1.579576,0.106772,234.889,0,-1.35134,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_17,22,L1_17,1,0,0.096417,1.627186,0.118689,235.165,0,-1.61394,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_18,22,L1_18,1,0,0.0908,1.627813,0.098135,219.388,0,-1.56764,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_19,22,L1_19,0,0,0.090145,1.649144,0.10356,239.426,0,-3.6232,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed22::L1_20,22,L1_20,1,1,0.099083,1.603884,0.111009,228.008,0,6.25284,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed22/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_1,33,L1_1,1,1,0.061287,2.458624,0.057709,186.463,0,9.263,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_2,33,L1_2,1,1,0.062031,2.5878,0.063002,206.07,0,9.0404,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_3,33,L1_3,1,1,0.060714,2.535359,0.062753,205.487,0,8.9028,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_4,33,L1_4,1,1,0.061958,2.534202,0.058753,187.768,0,9.02876,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_5,33,L1_5,1,1,0.0646,2.398138,0.066812,207.179,0,9.03062,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_6,33,L1_6,1,1,0.065919,2.505647,0.068574,202.688,0,9.28034,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_7,33,L1_7,1,1,0.056516,2.598409,0.052463,194.106,0,9.43338,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_8,33,L1_8,1,1,0.077093,1.991338,0.076289,205.734,0,7.99922,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_9,33,L1_9,1,1,0.077504,2.184783,0.086283,217.744,0,8.04238,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_10,33,L1_10,1,1,0.077146,2.121434,0.07826,203.183,0,8.42777,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_11,33,L1_11,1,1,0.072632,2.166586,0.080537,218.366,0,8.36164,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_12,33,L1_12,1,1,0.074493,2.097652,0.083153,214.943,0,8.30662,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_13,33,L1_13,1,1,0.070432,2.149366,0.069252,201.588,0,8.21474,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_14,33,L1_14,1,1,0.075416,1.955265,0.075643,198.25,0,8.10553,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_15,33,L1_15,1,0,0.092324,1.655537,0.104915,233.674,0,-1.58773,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_16,33,L1_16,0,0,0.091979,1.63055,0.107231,233.764,0,-3.91442,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_17,33,L1_17,1,1,0.088668,1.72194,0.105184,238.036,0,6.81239,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_18,33,L1_18,1,1,0.092672,1.762206,0.095643,215.346,0,7.29943,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_19,33,L1_19,1,0,0.085384,1.540287,0.100263,229.027,0,-1.49681,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
run::M4_RUNTIME_PPO::regime_throughput::seed33::L1_20,33,L1_20,1,0,0.093001,1.586904,0.102844,230.161,0,-1.32048,runtime_ppo,checkpoints/exp/regime_throughput/m4_runtime_ppo/seed33/checkpoint.json
