run_id,seed,task_id,compile_ok,correct,runtime_ms,speedup,joules,avg_power_w,sla_violation,reward,turns_to_success,data_scale_proxy,stage,checkpoint
run::M_ALL::measurement_repeatability::seed11::L1_1,11,L1_1,1,1,2.502351,1.941531,0.40766,175.536,0,14.438721,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_2,11,L1_2,1,1,3.223463,1.772425,0.626374,194.855,0,12.887134,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_3,11,L1_3,1,1,3.36478,1.796995,0.671039,192.414,0,12.892534,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_4,11,L1_4,1,0,2.963217,1.548629,0.506939,169.854,1,7.125917,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_5,11,L1_5,1,1,1.852906,2.190879,0.346404,191.356,0,13.52612,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_6,11,L1_6,1,1,3.130765,1.970506,0.601626,188.583,0,13.901242,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_7,11,L1_7,1,1,3.093982,1.934456,0.562444,178.302,0,13.353044,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_8,11,L1_8,1,1,3.108881,1.624025,0.543343,178.799,0,13.10429,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_9,11,L1_9,1,1,2.619492,1.723961,0.534052,191.127,0,13.51495,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_10,11,L1_10,1,1,3.347905,1.845443,0.645517,188.207,0,13.21251,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_11,11,L1_11,1,0,2.562819,1.846314,0.511677,190.919,0,8.668916,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_12,11,L1_12,1,0,1.977327,1.693726,0.361803,183.268,0,8.833598,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_13,11,L1_13,1,1,3.38875,1.586849,0.658011,179.218,0,13.360166,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_14,11,L1_14,1,0,3.255787,1.634802,0.567034,179.093,0,8.363236,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_15,11,L1_15,1,1,4.284369,1.689601,0.709849,176.707,0,13.348907,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_16,11,L1_16,1,1,3.213076,1.808836,0.623557,189.848,0,13.334378,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_17,11,L1_17,1,1,3.10237,1.874921,0.494138,170.478,0,13.772354,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_18,11,L1_18,0,0,3.497902,1.887003,0.686985,186.43,0,8.476302,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_19,11,L1_19,1,1,2.071091,1.691463,0.313068,158.862,0,14.20481,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L1_20,11,L1_20,1,1,2.360535,1.854016,0.444325,182.26,0,13.587351,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_1,11,L2_1,1,1,5.31944,1.783827,1.139358,209.513,0,13.413943,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_2,11,L2_2,1,0,5.783971,1.486227,1.141747,211.331,0,7.8621,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_3,11,L2_3,1,1,6.018631,1.766196,1.250956,215.381,0,12.906615,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_4,11,L2_4,1,1,4.589406,1.719055,1.037774,239.972,0,12.447862,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_5,11,L2_5,1,0,5.956547,1.828064,1.282477,217.854,1,6.171694,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_6,11,L2_6,1,0,5.414482,1.72096,1.336974,227.922,0,7.783937,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_7,11,L2_7,1,0,5.433942,1.872912,1.197974,223.258,0,7.604694,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_8,11,L2_8,1,0,5.57479,1.471717,1.101605,202.425,0,7.72788,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_9,11,L2_9,0,0,6.99332,1.694565,1.490765,206.748,0,6.146131,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_10,11,L2_10,0,0,6.481735,1.787762,1.660443,238.273,0,6.232481,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_11,11,L2_11,1,1,5.036945,1.683856,1.051065,197.5,0,13.110487,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_12,11,L2_12,1,1,8.2638,1.657472,2.004982,248.081,0,12.207686,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_13,11,L2_13,1,0,8.972356,1.787144,2.199668,238.944,0,7.451577,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_14,11,L2_14,1,1,7.185287,1.581836,1.620146,233.688,0,12.43592,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_15,11,L2_15,1,1,7.124382,1.661648,1.464548,197.423,0,11.985883,1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_16,11,L2_16,1,1,6.091817,2.00778,1.348877,219.279,0,13.264815,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_17,11,L2_17,0,0,7.064707,1.520698,1.776859,257.453,0,5.834684,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_18,11,L2_18,1,1,8.493927,1.475693,2.030519,240.599,0,11.73835,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_19,11,L2_19,1,0,6.084067,1.615893,1.308573,226.354,0,7.426045,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L2_20,11,L2_20,1,0,7.9723,1.84971,1.683729,210.405,0,6.896639,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_1,11,L3_1,1,1,11.551194,1.552367,3.005339,278.594,0,11.771203,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_2,11,L3_2,1,1,13.842484,1.61265,3.556263,236.364,0,10.949613,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_3,11,L3_3,1,1,13.58119,1.83931,3.76787,262.105,0,10.911259,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_4,11,L3_4,1,1,14.738222,1.654903,3.738067,251.091,0,10.903185,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_5,11,L3_5,1,0,15.5535,1.564347,3.532515,232.408,0,5.917762,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_6,11,L3_6,1,0,15.769114,1.490157,3.35297,221.938,0,7.224125,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_7,11,L3_7,1,1,19.684013,1.462959,4.905476,266.489,0,9.243905,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_8,11,L3_8,1,1,14.91491,1.565951,3.622178,250.354,0,10.914076,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_9,11,L3_9,1,0,17.521001,1.60479,4.101664,240.02,0,4.894148,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_10,11,L3_10,1,0,19.917261,1.661456,6.271457,317.18,0,3.974739,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_11,11,L3_11,0,0,13.367141,1.615553,2.999057,231.038,0,5.751986,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_12,11,L3_12,1,1,18.572263,1.547285,4.635229,255.417,0,9.95724,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_13,11,L3_13,1,0,19.333942,1.527493,4.426911,242.465,0,5.114637,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_14,11,L3_14,0,0,17.015926,1.56287,4.249152,265.426,0,5.046165,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_15,11,L3_15,1,1,25.475973,1.430052,6.912976,261.206,0,7.865061,4,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_16,11,L3_16,1,1,24.379722,1.490981,6.443294,263.522,0,9.106998,2,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_17,11,L3_17,1,0,17.207791,1.609128,4.924379,269.029,0,5.445219,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_18,11,L3_18,0,0,23.422425,1.611235,6.528027,274.548,0,2.128309,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_19,11,L3_19,1,1,18.902144,1.538166,4.609894,251.022,0,9.935478,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L3_20,11,L3_20,1,1,17.033783,1.462751,4.321892,267.129,0,9.886502,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_1,11,L4_1,1,0,51.10658,1.352332,15.363018,285.033,1,-5.826256,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_2,11,L4_2,0,0,41.979969,1.426734,11.485921,259.977,1,-3.639016,6,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_3,11,L4_3,1,1,52.153392,1.459441,14.38099,271.193,1,1.058421,3,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
run::M_ALL::measurement_repeatability::seed11::L4_4,11,L4_4,0,0,60.088874,1.370139,16.124398,290.924,1,-6.848797,-1,,suite,checkpoints/exp/measurement_repeatability/m_all/seed11/checkpoint.json
