run_id,seed,task_id,correct,compile_ok,reward,runtime_ms,joules,avg_power_w,speedup,sla_violation,failure_reason
ART_11_L1_1,11,L1_1,1,1,8.481525,0.065151,0.064857,191.372,2.389964,0,
ART_11_L1_2,11,L1_2,1,1,9.006868,0.067799,0.061226,187.35,2.528855,0,
ART_11_L1_3,11,L1_3,1,1,8.594161,0.066672,0.071432,205.067,2.479759,0,
ART_11_L1_4,11,L1_4,1,1,8.48756,0.070302,0.066768,197.239,2.416164,0,
ART_11_L1_5,11,L1_5,1,1,8.486546,0.068233,0.066427,188.443,2.348352,0,
ART_11_L1_6,11,L1_6,1,1,8.211745,0.070132,0.072692,206.002,2.272599,0,
ART_11_L1_7,11,L1_7,1,1,8.488467,0.068518,0.068818,193.845,2.549687,0,
ART_11_L1_8,11,L1_8,1,1,7.493022,0.08371,0.090035,215.424,2.02786,0,
ART_11_L1_9,11,L1_9,1,1,7.429674,0.086236,0.085995,203.141,2.09369,0,
ART_11_L1_10,11,L1_10,1,1,7.841472,0.080052,0.080693,204.146,2.106536,0,
ART_11_L1_11,11,L1_11,1,1,7.854786,0.084057,0.090631,221.73,2.074626,0,
ART_11_L1_12,11,L1_12,1,1,7.626033,0.085801,0.088995,215.815,1.949089,0,
ART_11_L1_13,11,L1_13,1,1,7.477198,0.083932,0.082351,199.568,1.898449,0,
ART_11_L1_14,11,L1_14,1,1,7.231446,0.084329,0.088484,214.86,1.890593,0,
ART_11_L1_15,11,L1_15,0,1,-2.296304,0.110005,0.137801,240.2,1.687453,0,correctness_fail
ART_11_L1_16,11,L1_16,1,1,6.527004,0.109158,0.126906,230.788,1.68314,0,
ART_11_L1_17,11,L1_17,0,1,-1.258546,0.103824,0.115682,216.363,1.70255,0,correctness_fail
ART_11_L1_18,11,L1_18,0,1,-1.612171,0.100999,0.113362,232.974,1.520233,0,correctness_fail
ART_11_L1_19,11,L1_19,1,1,6.358199,0.102234,0.128629,240.01,1.688921,0,
ART_11_L1_20,11,L1_20,1,1,6.038389,0.109566,0.117735,214.094,1.520992,0,
ART_22_L1_1,22,L1_1,0,0,-1.533628,0.073891,0.078028,204.951,2.430463,0,forward_arity_mismatch
ART_22_L1_2,22,L1_2,1,1,8.151059,0.066617,0.067957,203.81,2.245014,0,
ART_22_L1_3,22,L1_3,1,1,8.520154,0.068452,0.067099,187.274,2.280332,0,
ART_22_L1_4,22,L1_4,0,1,0.768174,0.070495,0.076003,208.773,2.571274,0,correctness_fail
ART_22_L1_5,22,L1_5,1,1,8.932429,0.066204,0.06414,195.151,2.566304,0,
ART_22_L1_6,22,L1_6,1,1,8.335814,0.071539,0.063992,187.315,2.2811,0,
ART_22_L1_7,22,L1_7,1,1,7.946762,0.071327,0.075427,204.112,2.242831,0,
ART_22_L1_8,22,L1_8,0,1,0.125462,0.077553,0.081936,205.166,2.109769,0,correctness_fail
ART_22_L1_9,22,L1_9,1,1,7.733898,0.082147,0.083285,201.232,2.051338,0,
ART_22_L1_10,22,L1_10,0,1,-0.478828,0.078329,0.077456,206.151,2.038684,0,correctness_fail
ART_22_L1_11,22,L1_11,1,1,7.531505,0.078649,0.080155,204.899,1.890075,0,
ART_22_L1_12,22,L1_12,1,1,8.077213,0.082928,0.081514,198.513,2.111999,0,
ART_22_L1_13,22,L1_13,1,1,7.355574,0.083859,0.087138,207.321,2.010967,0,
ART_22_L1_14,22,L1_14,0,1,-0.406817,0.081043,0.082914,197.949,1.898823,0,correctness_fail
ART_22_L1_15,22,L1_15,1,1,6.196554,0.108858,0.119845,222.853,1.549086,0,
ART_22_L1_16,22,L1_16,0,0,-3.911124,0.100999,0.110912,229.396,1.517354,0,timeout
ART_22_L1_17,22,L1_17,1,1,6.190554,0.108832,0.128578,228.155,1.676209,0,
ART_22_L1_18,22,L1_18,0,1,-1.312693,0.101417,0.114095,215.527,1.71174,0,correctness_fail
ART_22_L1_19,22,L1_19,1,1,6.55574,0.096245,0.10715,226.089,1.53743,0,
ART_22_L1_20,22,L1_20,1,1,6.715829,0.095154,0.107522,237.615,1.650832,0,
ART_33_L1_1,33,L1_1,1,1,8.74113,0.066475,0.061245,188.894,2.311191,0,
ART_33_L1_2,33,L1_2,1,1,8.129698,0.066208,0.06504,202.612,2.273071,0,
