model,seed,runtime_ms,joules,correctness
M1_GRPO_THROUGHPUT,11,2.046215,0.422888,0.7377
M1_GRPO_THROUGHPUT,11,2.955873,0.620107,0.7361
M1_GRPO_THROUGHPUT,11,2.780852,0.610634,0.7405
M1_GRPO_THROUGHPUT,11,2.49037,0.539578,0.737
M1_GRPO_THROUGHPUT,11,1.884628,0.376275,0.7346
M1_GRPO_THROUGHPUT,11,2.593158,0.638207,0.7202
M1_GRPO_THROUGHPUT,11,2.208363,0.440429,0.735
M1_GRPO_THROUGHPUT,11,2.215128,0.484434,0.7418
M1_GRPO_THROUGHPUT,11,2.651039,0.572331,0.718
M1_GRPO_THROUGHPUT,11,2.757096,0.590895,0.694
M1_GRPO_THROUGHPUT,11,2.574403,0.54678,0.7076
M1_GRPO_THROUGHPUT,11,2.076251,0.433671,0.6954
M1_GRPO_THROUGHPUT,11,2.875163,0.605998,0.7347
M1_GRPO_THROUGHPUT,11,2.778646,0.598945,0.7072
M1_GRPO_THROUGHPUT,11,2.939895,0.670581,0.6981
M1_GRPO_THROUGHPUT,11,2.810647,0.598709,0.7271
M1_GRPO_THROUGHPUT,11,2.94258,0.606342,0.7394
M1_GRPO_THROUGHPUT,11,2.809183,0.573181,0.7088
M1_GRPO_THROUGHPUT,11,1.910023,0.411961,0.7488
M1_GRPO_THROUGHPUT,11,1.797468,0.383189,0.7431
M1_GRPO_THROUGHPUT,11,4.308454,0.941691,0.6866
M1_GRPO_THROUGHPUT,11,4.635826,1.272922,0.672
M1_GRPO_THROUGHPUT,11,5.148163,1.39572,0.7139
M1_GRPO_THROUGHPUT,11,4.486513,1.163323,0.6998
M1_GRPO_THROUGHPUT,11,4.823192,1.029715,0.6551
M1_GRPO_THROUGHPUT,11,5.07227,1.286604,0.6897
M1_GRPO_THROUGHPUT,11,5.307371,1.302331,0.6795
M1_GRPO_THROUGHPUT,11,4.888525,1.324746,0.6878
M1_GRPO_THROUGHPUT,11,6.738065,1.699714,0.6578
M1_GRPO_THROUGHPUT,11,6.047257,1.559862,0.6778
M1_GRPO_THROUGHPUT,11,4.971659,1.260298,0.6529
M1_GRPO_THROUGHPUT,11,7.669633,1.895586,0.6705
M1_GRPO_THROUGHPUT,11,6.918076,1.601646,0.6923
M1_GRPO_THROUGHPUT,11,5.243277,1.50286,0.6593
M1_GRPO_THROUGHPUT,11,5.956149,1.534923,0.6796
M1_GRPO_THROUGHPUT,11,5.797995,1.557193,0.6596
M1_GRPO_THROUGHPUT,11,5.994045,1.308638,0.6386
M1_GRPO_THROUGHPUT,11,7.645529,1.839747,0.6632
M1_GRPO_THROUGHPUT,11,6.812344,1.926344,0.6965
M1_GRPO_THROUGHPUT,11,5.969348,1.460762,0.6777
M1_GRPO_THROUGHPUT,11,12.300741,3.706557,0.6473
M1_GRPO_THROUGHPUT,11,13.827686,4.0025,0.6594
M1_GRPO_THROUGHPUT,11,13.011325,3.680022,0.6261
M1_GRPO_THROUGHPUT,11,11.76462,3.422995,0.6687
M1_GRPO_THROUGHPUT,11,13.596234,4.022305,0.6447
M1_GRPO_THROUGHPUT,11,15.665147,4.498666,0.6282
M1_GRPO_THROUGHPUT,11,16.622913,4.748061,0.623
M1_GRPO_THROUGHPUT,11,14.878771,4.464353,0.6321
M1_GRPO_THROUGHPUT,11,15.280962,3.990261,0.6228
M1_GRPO_THROUGHPUT,11,19.810463,5.591341,0.5986
M1_GRPO_THROUGHPUT,11,13.914802,3.802296,0.6347
M1_GRPO_THROUGHPUT,11,16.979221,4.91235,0.6322
M1_GRPO_THROUGHPUT,11,14.355079,4.205055,0.6295
M1_GRPO_THROUGHPUT,11,14.880387,3.662557,0.6685
M1_GRPO_THROUGHPUT,11,19.650273,5.922623,0.6066
M1_GRPO_THROUGHPUT,11,23.626179,7.616678,0.6253
M1_GRPO_THROUGHPUT,11,17.861449,5.153883,0.6316
M1_GRPO_THROUGHPUT,11,17.570089,5.511291,0.6432
M1_GRPO_THROUGHPUT,11,16.420532,4.766186,0.6575
M1_GRPO_THROUGHPUT,11,17.248476,4.97886,0.6278
M1_GRPO_THROUGHPUT,11,53.184953,16.645406,0.5846
M1_GRPO_THROUGHPUT,11,45.532638,15.59014,0.5943
M1_GRPO_THROUGHPUT,11,49.544765,16.223679,0.5978
M1_GRPO_THROUGHPUT,11,49.003763,17.467314,0.6071
M1_GRPO_THROUGHPUT,11,46.948842,15.533866,0.6146
M1_GRPO_THROUGHPUT,11,44.379905,17.198686,0.5899
M1_GRPO_THROUGHPUT,11,43.347179,14.110651,0.5852
M1_GRPO_THROUGHPUT,11,57.705239,20.068821,0.5735
M1_GRPO_THROUGHPUT,11,43.279482,13.226498,0.582
M1_GRPO_THROUGHPUT,11,39.360865,12.661465,0.6233
M1_GRPO_THROUGHPUT,11,51.102653,15.932682,0.566
M1_GRPO_THROUGHPUT,11,53.528182,18.914312,0.6111
M1_GRPO_THROUGHPUT,11,54.509618,18.51297,0.5951
M1_GRPO_THROUGHPUT,11,53.793457,17.41553,0.5919
M1_GRPO_THROUGHPUT,11,52.881564,16.677979,0.5834
M1_GRPO_THROUGHPUT,11,54.257775,16.661553,0.5896
M1_GRPO_THROUGHPUT,11,61.011819,19.607529,0.5849
M1_GRPO_THROUGHPUT,11,79.939181,27.710076,0.5834
M1_GRPO_THROUGHPUT,11,51.295881,16.611089,0.5771
M1_GRPO_THROUGHPUT,11,53.965953,18.132835,0.6091
M2_GRPO_ENERGY,22,2.176792,0.408015,0.7823
