step,reward_mean,reward_std,model
1,5.326959,0.408479,M1_GRPO_THROUGHPUT
2,5.583096,0.426779,M1_GRPO_THROUGHPUT
3,5.820589,0.377622,M1_GRPO_THROUGHPUT
4,5.959728,0.406729,M1_GRPO_THROUGHPUT
5,6.068013,0.347816,M1_GRPO_THROUGHPUT
6,6.167656,0.389888,M1_GRPO_THROUGHPUT
7,6.225632,0.3327,M1_GRPO_THROUGHPUT
8,6.287171,0.310521,M1_GRPO_THROUGHPUT
9,6.37493,0.349185,M1_GRPO_THROUGHPUT
10,6.350756,0.299053,M1_GRPO_THROUGHPUT
11,6.35335,0.328669,M1_GRPO_THROUGHPUT
12,6.378629,0.278519,M1_GRPO_THROUGHPUT
13,6.400134,0.272926,M1_GRPO_THROUGHPUT
14,6.483136,0.25929,M1_GRPO_THROUGHPUT
15,6.518065,0.287107,M1_GRPO_THROUGHPUT
16,6.537461,0.257444,M1_GRPO_THROUGHPUT
17,6.578214,0.2597,M1_GRPO_THROUGHPUT
18,6.637034,0.238974,M1_GRPO_THROUGHPUT
19,6.684993,0.230685,M1_GRPO_THROUGHPUT
20,6.681803,0.224982,M1_GRPO_THROUGHPUT
1,5.656268,0.38239,M2_GRPO_ENERGY
2,5.933485,0.405059,M2_GRPO_ENERGY
3,6.081734,0.414409,M2_GRPO_ENERGY
4,6.239651,0.377732,M2_GRPO_ENERGY
5,6.406452,0.342783,M2_GRPO_ENERGY
6,6.441555,0.367353,M2_GRPO_ENERGY
7,6.604113,0.365473,M2_GRPO_ENERGY
8,6.595341,0.328276,M2_GRPO_ENERGY
9,6.653254,0.313858,M2_GRPO_ENERGY
10,6.737041,0.318789,M2_GRPO_ENERGY
11,6.739455,0.280469,M2_GRPO_ENERGY
12,6.666709,0.277116,M2_GRPO_ENERGY
13,6.716595,0.313171,M2_GRPO_ENERGY
14,6.72971,0.268256,M2_GRPO_ENERGY
15,6.773575,0.247792,M2_GRPO_ENERGY
16,6.837877,0.262368,M2_GRPO_ENERGY
17,6.883932,0.220115,M2_GRPO_ENERGY
18,6.928024,0.254478,M2_GRPO_ENERGY
19,6.893677,0.204428,M2_GRPO_ENERGY
20,7.025392,0.236582,M2_GRPO_ENERGY
1,6.057486,0.386852,M3_GRPO_IPW_BLEND
2,6.29573,0.387617,M3_GRPO_IPW_BLEND
3,6.489971,0.394088,M3_GRPO_IPW_BLEND
4,6.599733,0.3751,M3_GRPO_IPW_BLEND
5,6.821949,0.368825,M3_GRPO_IPW_BLEND
6,6.828576,0.33245,M3_GRPO_IPW_BLEND
7,6.932125,0.342988,M3_GRPO_IPW_BLEND
8,7.007364,0.332988,M3_GRPO_IPW_BLEND
9,7.036897,0.31331,M3_GRPO_IPW_BLEND
10,7.064856,0.345485,M3_GRPO_IPW_BLEND
11,7.159455,0.316578,M3_GRPO_IPW_BLEND
12,7.171266,0.312497,M3_GRPO_IPW_BLEND
13,7.177631,0.312685,M3_GRPO_IPW_BLEND
14,7.169706,0.265513,M3_GRPO_IPW_BLEND
15,7.204172,0.279812,M3_GRPO_IPW_BLEND
16,7.24614,0.281312,M3_GRPO_IPW_BLEND
17,7.251008,0.251018,M3_GRPO_IPW_BLEND
18,7.354877,0.232723,M3_GRPO_IPW_BLEND
19,7.336481,0.251517,M3_GRPO_IPW_BLEND
20,7.360929,0.245305,M3_GRPO_IPW_BLEND
