idx,x,y,series,label
1,0.137065,0.483687,runtime_joules,runtime_joules_1
2,0.063432,0.92978,runtime_joules,runtime_joules_2
3,0.663623,0.624266,runtime_joules,runtime_joules_3
4,0.964113,0.129865,runtime_joules,runtime_joules_4
5,0.565349,0.227981,runtime_joules,runtime_joules_5
6,0.219554,0.986368,runtime_joules,runtime_joules_6
7,0.669816,0.095875,runtime_joules,runtime_joules_7
8,0.162863,0.74848,runtime_joules,runtime_joules_8
9,0.141152,0.838603,runtime_joules,runtime_joules_9
10,0.580419,0.459375,runtime_joules,runtime_joules_10
11,0.43539,0.176396,runtime_joules,runtime_joules_11
12,0.268992,0.97686,runtime_joules,runtime_joules_12
13,0.549026,0.933369,runtime_joules,runtime_joules_13
14,0.840354,0.394436,runtime_joules,runtime_joules_14
15,0.638183,0.448551,runtime_joules,runtime_joules_15
16,0.400818,0.813615,runtime_joules,runtime_joules_16
17,0.169222,0.062259,runtime_joules,runtime_joules_17
18,0.403206,0.37632,runtime_joules,runtime_joules_18
19,0.880821,0.774647,runtime_joules,runtime_joules_19
20,0.757293,0.916771,runtime_joules,runtime_joules_20
21,0.127656,0.193244,runtime_joules,runtime_joules_21
22,0.605517,0.215904,runtime_joules,runtime_joules_22
23,0.717252,0.086717,runtime_joules,runtime_joules_23
24,0.502943,0.188547,runtime_joules,runtime_joules_24
25,0.07325,0.868606,runtime_joules,runtime_joules_25
26,0.449265,0.34526,runtime_joules,runtime_joules_26
27,0.161501,0.97748,runtime_joules,runtime_joules_27
28,0.093084,0.943077,runtime_joules,runtime_joules_28
29,0.848939,0.876259,runtime_joules,runtime_joules_29
30,0.880511,0.576288,runtime_joules,runtime_joules_30
