figure_id,figure_title,model,sources_count,sources
01_accuracy_energy_pareto_frontier,Accuracy-Energy Pareto Frontier,M0,6,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn;2026-03_M_ALL__final_eval_suite
01_accuracy_energy_pareto_frontier,Accuracy-Energy Pareto Frontier,M1,4,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn;2026-03_M_ALL__final_eval_suite
01_accuracy_energy_pareto_frontier,Accuracy-Energy Pareto Frontier,M2,4,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn;2026-03_M_ALL__final_eval_suite
01_accuracy_energy_pareto_frontier,Accuracy-Energy Pareto Frontier,M3,5,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn;2026-03_M_ALL__final_eval_suite
01_accuracy_energy_pareto_frontier,Accuracy-Energy Pareto Frontier,M4,7,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn;2026-03_M_ALL__final_eval_suite
01_accuracy_energy_pareto_frontier,Accuracy-Energy Pareto Frontier,M5,5,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn;2026-03_M_ALL__final_eval_suite
02_passk_vs_turns_curve,Pass@k vs Turns Curve,M0,4,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn
02_passk_vs_turns_curve,Pass@k vs Turns Curve,M1,2,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn
02_passk_vs_turns_curve,Pass@k vs Turns Curve,M2,2,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn
02_passk_vs_turns_curve,Pass@k vs Turns Curve,M3,3,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn
02_passk_vs_turns_curve,Pass@k vs Turns Curve,M4,5,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn
02_passk_vs_turns_curve,Pass@k vs Turns Curve,M5,3,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M0_M1_M2_M3__single_shot_vs_multiturn
03_matched_runtime_energy_advantage,Matched-Runtime Energy Advantage,M0,5,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M1_M2_M3__matched_runtime_different_energy;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend
03_matched_runtime_energy_advantage,Matched-Runtime Energy Advantage,M1,3,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M1_M2_M3__matched_runtime_different_energy;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend
03_matched_runtime_energy_advantage,Matched-Runtime Energy Advantage,M2,3,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M1_M2_M3__matched_runtime_different_energy;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend
03_matched_runtime_energy_advantage,Matched-Runtime Energy Advantage,M3,4,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M1_M2_M3__matched_runtime_different_energy;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend
03_matched_runtime_energy_advantage,Matched-Runtime Energy Advantage,M4,6,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M1_M2_M3__matched_runtime_different_energy;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend
03_matched_runtime_energy_advantage,Matched-Runtime Energy Advantage,M5,4,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M1_M2_M3__matched_runtime_different_energy;2026-03_M1_M2_M3__throughput_vs_energy_vs_ipwblend
04_reward_outcome_decomposition_waterfall,Reward-to-Outcome Decomposition Waterfall,M0,4,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__reward_ablation
04_reward_outcome_decomposition_waterfall,Reward-to-Outcome Decomposition Waterfall,M1,2,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__reward_ablation
04_reward_outcome_decomposition_waterfall,Reward-to-Outcome Decomposition Waterfall,M2,2,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__reward_ablation
04_reward_outcome_decomposition_waterfall,Reward-to-Outcome Decomposition Waterfall,M3,3,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__reward_ablation
04_reward_outcome_decomposition_waterfall,Reward-to-Outcome Decomposition Waterfall,M4,5,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__reward_ablation
04_reward_outcome_decomposition_waterfall,Reward-to-Outcome Decomposition Waterfall,M5,3,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__reward_ablation
05_failure_taxonomy_transition_sankey,Failure Taxonomy Transition Sankey,M0,5,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__seed_robustness
05_failure_taxonomy_transition_sankey,Failure Taxonomy Transition Sankey,M1,3,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__seed_robustness
05_failure_taxonomy_transition_sankey,Failure Taxonomy Transition Sankey,M2,3,2026-03_M2_GRPO_ENERGY__energy_aware_rl;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__seed_robustness
05_failure_taxonomy_transition_sankey,Failure Taxonomy Transition Sankey,M3,4,2026-03_M3_GRPO_IPW_BLEND__ipw_blend_sweep;2026-03_M3_GRPO_IPW_BLEND__ipw_blend_lambda_ablation;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__seed_robustness
05_failure_taxonomy_transition_sankey,Failure Taxonomy Transition Sankey,M4,6,2026-03_M4_RUNTIME_PPO__runtime_control;2026-03_M4_RUNTIME_PPO__regime_latency_sensitive;2026-03_M4_RUNTIME_PPO__regime_throughput;2026-03_M4_RUNTIME_PPO__regime_mixed;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__seed_robustness
05_failure_taxonomy_transition_sankey,Failure Taxonomy Transition Sankey,M5,4,2026-03_M5_HRL__hierarchical_control;2026-03_M5_HRL__runtime_vs_static_comparison;2026-03_M_ALL__failure_taxonomy;2026-03_M_ALL__seed_robustness
06_cross_hardware_transfer_scatter,Cross-Hardware Transfer Scatter,M0,4,2026-03_M0_SFT__kernel_generation_baseline;2026-03_M0_SFT__single_shot_generation;2026-03_M0_SFT__multiturn_generation;2026-03_M_ALL__cross_hardware_transfer
06_cross_hardware_transfer_scatter,Cross-Hardware Transfer Scatter,M1,2,2026-03_M1_GRPO_THROUGHPUT__throughput_rl;2026-03_M_ALL__cross_hardware_transfer
